CustomerKey,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull
1212939,1953 Alpaca Way,Los Angeles,CA,California,90017,US,United States
1200334,655 Carriage Court,Los Angeles,CA,California,90017,US,United States
1200992,3632 Maple Street,Los Angeles,CA,California,90017,US,United States
1215249,1739 Murphy Court,Los Angeles,CA,California,90017,US,United States
1230014,4698 Sumner Street,Los Angeles,CA,California,90017,US,United States
1244511,2539 Par Drive,Los Angeles,CA,California,90017,US,United States
1251791,526 Oakwood Circle,Los Angeles,CA,California,90017,US,United States
1284640,2185 Evergreen Lane,Los Angeles,CA,California,90017,US,United States
1301565,4936 Parkway Street,Los Angeles,CA,California,90017,US,United States
1306550,1484 Denver Avenue,Los Angeles,CA,California,90017,US,United States
1308972,2615 Southside Lane,Los Angeles,CA,California,90017,US,United States
1318772,3074 Creekside Lane,Los Angeles,CA,California,90017,US,United States
1322330,1802 Reynolds Alley,Los Angeles,CA,California,90017,US,United States
1340597,4948 Meadowbrook Mall Road,Los Angeles,CA,California,90017,US,United States
1356695,4181 Jett Lane,Los Angeles,CA,California,90017,US,United States
1357970,4115 Parkway Street,Los Angeles,CA,California,90017,US,United States
1364466,834 Quiet Valley Lane,Los Angeles,CA,California,90017,US,United States
1398234,931 Joy Lane,Los Angeles,CA,California,90017,US,United States
1400721,590 Zimmerman Lane,Los Angeles,CA,California,90017,US,United States
1404266,60 Cimmaron Road,Los Angeles,CA,California,90017,US,United States
1412924,4536 Liberty Avenue,Los Angeles,CA,California,90017,US,United States
1419863,1857 Southside Lane,Los Angeles,CA,California,90017,US,United States
1430917,92 Reynolds Alley,Los Angeles,CA,California,90017,US,United States
1431966,144 Coleman Avenue,Los Angeles,CA,California,90017,US,United States
1432818,4585 New York Avenue,Los Angeles,CA,California,90017,US,United States
1451193,3387 Nickel Road,Los Angeles,CA,California,90017,US,United States
1460061,312 Zimmerman Lane,Los Angeles,CA,California,90017,US,United States
1472731,28 Alpaca Way,Los Angeles,CA,California,90017,US,United States
1473090,1740 Paradise Lane,Los Angeles,CA,California,90017,US,United States
1476195,510 Lowndes Hill Park Road,Los Angeles,CA,California,90017,US,United States
1499879,3742 Brannon Street,Los Angeles,CA,California,90017,US,United States
1517394,3666 Thompson Street,Los Angeles,CA,California,90017,US,United States
1521323,3442 Reynolds Alley,Los Angeles,CA,California,90017,US,United States
1525634,1209 Creekside Lane,Los Angeles,CA,California,90017,US,United States
1540544,556 Norman Street,Los Angeles,CA,California,90017,US,United States
1556707,1035 Parkview Drive,Los Angeles,CA,California,90017,US,United States
1559226,3769 Hillcrest Lane,Los Angeles,CA,California,90017,US,United States
1594939,1796 Roosevelt Wilson Lane,Los Angeles,CA,California,90017,US,United States
1617142,1277 Fincham Road,Los Angeles,CA,California,90017,US,United States
1617201,2409 Reynolds Alley,Los Angeles,CA,California,90017,US,United States
1627852,2695 Euclid Avenue,Los Angeles,CA,California,90017,US,United States
1635725,694 Sunny Day Drive,Los Angeles,CA,California,90017,US,United States
1639535,3277 Vernon Street,Los Angeles,CA,California,90017,US,United States
1642882,2181 Quiet Valley Lane,Los Angeles,CA,California,90017,US,United States
